Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
02E60358,13404010,"Quiche, salmon or tuna, homemade from basic ingredients",,-14,05A10797,15401013,"Salmon, canned, drained, not further defined",150,2452
02E60356,13404011,"Quiche, spinach, commercial",,-14,03A10075,17101001,"Egg, chicken, whole, raw",18,101
02E60356,13404011,"Quiche, spinach, commercial",,-14,09B20070,19403009,"Cheese, ricotta, regular fat",5,5
02E60356,13404011,"Quiche, spinach, commercial",,-14,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",5,3771
02E60356,13404011,"Quiche, spinach, commercial",,-14,13A11794,24401018,"Spinach, frozen, boiled, microwaved or steamed, drained",15,3001
02E60356,13404011,"Quiche, spinach, commercial",,-14,02E40098,13401017,"Pastry, shortcrust style, commercial, raw",28,301
02E60356,13404011,"Quiche, spinach, commercial",,-14,10F60097,31301007,"Salt, table, non-iodised",0.2,0
02E60356,13404011,"Quiche, spinach, commercial",,-14,09B10172,19401011,"Cheese, fetta (feta), regular fat",5,5
02E60356,13404011,"Quiche, spinach, commercial",,-14,09A10185,19101001,"Milk, cow, fluid, regular fat (~3.5%)",7,2152
02E60356,13404011,"Quiche, spinach, commercial",,-14,09A50043,19301002,"Cream, regular thickened, 35% fat",10,2152
02E60356,13404011,"Quiche, spinach, commercial",,-14,09B10181,19401004,"Cheese, cheddar, natural, plain, regular fat",5,5
02E60356,13404011,"Quiche, spinach, commercial",,-14,04B20092,14502005,"Shortening, commercial, vegetable fat (for flaky pastry, pie tops, sausage rolls & danishes)",2,5019
02E60303,13404012,"Quiche, spinach, homemade",,-14,03A10075,17101001,"Egg, chicken, whole, raw",204,101
02E60303,13404012,"Quiche, spinach, homemade",,-14,09B30021,19401012,"Cheese, fetta (feta), not further defined",30,5
02E60303,13404012,"Quiche, spinach, homemade",,-14,09B20070,19403009,"Cheese, ricotta, regular fat",30,5
02E60303,13404012,"Quiche, spinach, homemade",,-14,04C10112,14403002,"Oil, not further defined, for use in baked product recipes & deep fried takeaway foods",5,5019
02E60303,13404012,"Quiche, spinach, homemade",,-14,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",128.75,2152
02E60303,13404012,"Quiche, spinach, homemade",,-14,09A50055,19306001,"Cream, dairy, not further defined",309,2152
02E60303,13404012,"Quiche, spinach, homemade",,-14,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",88,3771
02E60303,13404012,"Quiche, spinach, homemade",,-14,09B20083,19401005,"Cheese, cheddar, natural, plain, not further defined",60,5
02E60303,13404012,"Quiche, spinach, homemade",,-14,13A12283,24803018,"Mixed green vegetables, for omelette recipes",250,3001
02E60303,13404012,"Quiche, spinach, homemade",,-14,02E40121,13401024,"Pastry, for use in quiche recipes, raw",310,301
02E60354,24903006,"Zucchini slice, with bacon",,-14,08E30362,18601028,"Bacon, raw, used in baked products, not further defined",107,1456
02E60354,24903006,"Zucchini slice, with bacon",,-14,09B20083,19401005,"Cheese, cheddar, natural, plain, not further defined",86,5
02E60354,24903006,"Zucchini slice, with bacon",,-14,03A10075,17101001,"Egg, chicken, whole, raw",204,101
02E60354,24903006,"Zucchini slice, with bacon",,-14,10E10097,31302017,"Pepper, ground, black or white",0.3,0
02E60354,24903006,"Zucchini slice, with bacon",,-14,13A12560,24803026,"Mixed vegetables, for use in zucchini slice recipes",462,3771
02E60354,24903006,"Zucchini slice, with bacon",,-14,02A20102,12103013,"Flour, wheat, white, self-raising",96,301
02E60354,24903006,"Zucchini slice, with bacon",,-14,04D10046,14602005,"Fat or oil, not further defined, for use in homemade cake, biscuit & slice recipes",45,5019
02E60354,24903006,"Zucchini slice, with bacon",,-14,09A50054,19303002,"Cream, sour, not further defined",43,2152
02E60355,24903007,"Zucchini slice, without bacon",,-14,09B20083,19401005,"Cheese, cheddar, natural, plain, not further defined",103,5
02E60355,24903007,"Zucchini slice, without bacon",,-14,03A10075,17101001,"Egg, chicken, whole, raw",204,101
02E60355,24903007,"Zucchini slice, without bacon",,-14,10E10097,31302017,"Pepper, ground, black or white",0.3,0
02E60355,24903007,"Zucchini slice, without bacon",,-14,13A12560,24803026,"Mixed vegetables, for use in zucchini slice recipes",552,3771
02E60355,24903007,"Zucchini slice, without bacon",,-14,02A20102,12103013,"Flour, wheat, white, self-raising",96,301
02E60355,24903007,"Zucchini slice, without bacon",,-14,04D10046,14602005,"Fat or oil, not further defined, for use in homemade cake, biscuit & slice recipes",45,5019
02E60355,24903007,"Zucchini slice, without bacon",,-14,09A50054,19303002,"Cream, sour, not further defined",43,2152
02E50259,13402001,Baklava,,-15,02E40094,13401010,"Pastry, filo (fillo), commercial, raw",500,301
02E50259,13402001,Baklava,,-15,10E10099,31302005,"Cinnamon, dried, ground",2,0
02E50259,13402001,Baklava,,-15,12A10073,27101006,"Sugar, white, granulated or lump",220,0
02E50259,13402001,Baklava,,-15,01B10311,11701005,"Water, tap",250,0
02E50259,13402001,Baklava,,-15,12A10076,27102002,Honey,80,0
02E50259,13402001,Baklava,,-15,01B30367,11302004,"Juice, lemon, home squeezed",50,270
02E50259,13402001,Baklava,,-15,04B10088,14601001,"Fat, butter, dairy blend or margarine spread, not further defined",250,5019
02E50259,13402001,Baklava,,-15,11B10229,22205013,"Mixed nuts, without peanuts, raw, unsalted",500,2201
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",90,301
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,12A10075,27101001,"Sugar, brown",85,0
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,11B10198,22204006,"Nut, almond, without skin, blanched, unsalted",50,2203
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,02A10349,12101017,"Oats, rolled, uncooked",30,352
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,10E10099,31302005,"Cinnamon, dried, ground",2.5,0
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,01B30367,11302004,"Juice, lemon, home squeezed",60,270
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,04B10088,14601001,"Fat, butter, dairy blend or margarine spread, not further defined",85,5019
06E10097,16901003,"Crumble, apple, baked, homemade",,-7,06E10102,16101018,"Apple, peeled, stewed, sugar sweetened, no added fat",800,151
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",90,301
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,12A10075,27101001,"Sugar, brown",85,0
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,11B10198,22204006,"Nut, almond, without skin, blanched, unsalted",50,2203
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,02A10349,12101017,"Oats, rolled, uncooked",30,352
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,10E10099,31302005,"Cinnamon, dried, ground",2.5,0
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,01B30367,11302004,"Juice, lemon, home squeezed",60,270
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,06A10118,16201006,"Mixed berry, raw, not further defined",200,151
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,04B10088,14601001,"Fat, butter, dairy blend or margarine spread, not further defined",85,5019
06E10098,16901004,"Crumble, apple & berry, baked, homemade",,-7,06E10102,16101018,"Apple, peeled, stewed, sugar sweetened, no added fat",600,151
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",90,301
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,12A10075,27101001,"Sugar, brown",85,0
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,11B10198,22204006,"Nut, almond, without skin, blanched, unsalted",50,2203
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,02A10349,12101017,"Oats, rolled, uncooked",30,352
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,10E10099,31302005,"Cinnamon, dried, ground",2.5,0
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,01B30367,11302004,"Juice, lemon, home squeezed",60,270
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,04B10088,14601001,"Fat, butter, dairy blend or margarine spread, not further defined",85,5019
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,06E10102,16101018,"Apple, peeled, stewed, sugar sweetened, no added fat",400,151
06E10147,16901005,"Crumble, apple & rhubarb, baked, homemade",,-7,06E10100,16601019,"Rhubarb, stewed, sugar sweetened, no added fat",400,151
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",90,301
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,12A10075,27101001,"Sugar, brown",85,0
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,11B10198,22204006,"Nut, almond, without skin, blanched, unsalted",50,2203
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,02A10349,12101017,"Oats, rolled, uncooked",30,352
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,10E10099,31302005,"Cinnamon, dried, ground",2.5,0
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,01B30367,11302004,"Juice, lemon, home squeezed",60,270
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,04B10088,14601001,"Fat, butter, dairy blend or margarine spread, not further defined",85,5019
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,06C10217,16403004,"Plum, unpeeled, raw",200,151
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,06C10207,16404008,"Apricot, canned in syrup, drained",200,151
06E10148,16901006,"Crumble, stone fruits, baked, homemade",,-7,06C10214,16402008,"Peach, canned in syrup, drained",200,151
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,14B10174,31501001,"Baking powder, dry powder",4,0
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,02A20105,12103015,"Flour, wheat, wholemeal, self-raising",75,301
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,09A30021,19107001,"Milk, powder, cow, regular fat",150,2152
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,09A50055,19306001,"Cream, dairy, not further defined",100,2151
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,10E10113,31302002,"Cardamom, seeds, ground",5,0
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,10E10099,31302005,"Cinnamon, dried, ground",3,0
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,01B10311,11701005,"Water, tap",250,0
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,12A10073,27101006,"Sugar, white, granulated or lump",220,0
02E50323,13305008,"Dumpling, sweet, soaked in syrup",,-5,04C10112,14403002,"Oil, not further defined, for use in baked product recipes & deep fried takeaway foods",100,5019
02E50269,13402006,"Pie, sweet, apple, homemade",,-12,02E40098,13401017,"Pastry, shortcrust style, commercial, raw",600,301
02E50269,13402006,"Pie, sweet, apple, homemade",,-12,12A10073,27101006,"Sugar, white, granulated or lump",90,0
02E50269,13402006,"Pie, sweet, apple, homemade",,-12,01B30367,11302004,"Juice, lemon, home squeezed",20,270
02E50269,13402006,"Pie, sweet, apple, homemade",,-12,10E10099,31302005,"Cinnamon, dried, ground",1.5,0
02E50269,13402006,"Pie, sweet, apple, homemade",,-12,06E10102,16101018,"Apple, peeled, stewed, sugar sweetened, no added fat",1000,151
02E50314,13402007,"Pie, sweet, apple & berry, from frozen, baked",,-12,02E50255,13402004,"Pie, sweet, apple, from frozen, baked",85,0
02E50314,13402007,"Pie, sweet, apple & berry, from frozen, baked",,-12,06A10115,16201004,"Blueberry, purchased frozen",15,155
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,12A10073,27101006,"Sugar, white, granulated or lump",90,0
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,01B30367,11302004,"Juice, lemon, home squeezed",20,270
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,10E10099,31302005,"Cinnamon, dried, ground",1.5,0
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,12A10081,27101009,"Sugar, white, icing mixture",30,0
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",115,5019
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,03A10082,17101017,"Egg, chicken, yolk, raw",14,101
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,01B10311,11701005,"Water, tap",80,0
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,02A20103,12103012,"Flour, wheat, white, plain",400,301
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,06E10102,16101018,"Apple, peeled, stewed, sugar sweetened, no added fat",500,151
02E50324,13402008,"Pie, sweet, apple & rhubarb",,-12,06E10100,16601019,"Rhubarb, stewed, sugar sweetened, no added fat",500,151
02E50285,13402010,"Pie, sweet, fruit mince, commercial",,-12,02E40098,13401017,"Pastry, shortcrust style, commercial, raw",850,301
02E50285,13402010,"Pie, sweet, fruit mince, commercial",,-12,06E10091,16802010,Mixed dried fruit,600,251
02E50285,13402010,"Pie, sweet, fruit mince, commercial",,-12,10E10114,31302020,"Spice, mixed or all spice",2,0
02E50285,13402010,"Pie, sweet, fruit mince, commercial",,-12,12A10075,27101001,"Sugar, brown",55,0
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,06E10091,16802010,Mixed dried fruit,600,251
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,10E10114,31302020,"Spice, mixed or all spice",2,0
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,12A10075,27101001,"Sugar, brown",55,0
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,02A20103,12103012,"Flour, wheat, white, plain",450,301
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,12A10081,27101009,"Sugar, white, icing mixture",60,0
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",230,5019
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,03A10082,17101017,"Egg, chicken, yolk, raw",28,101
02E50284,13402011,"Pie, sweet, fruit mince, homemade",,-12,01B10311,11701005,"Water, tap",80,0
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,02E40099,13401018,"Pastry, shortcrust style, commercial, baked",250,0
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,02A20099,12103007,"Flour, cornflour, from maize & wheat starch",32.4,301
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,01B10311,11701005,"Water, tap",250,0
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,03A10082,17101017,"Egg, chicken, yolk, raw",34,101
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,12A10073,27101006,"Sugar, white, granulated or lump",105,0
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,01B30325,11301015,"Juice, lemon, commercial",84,270
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,03A10080,17101013,"Egg, chicken, white (albumen) only, raw",93,101
02E50343,13403012,"Pie, sweet, lemon meringue, commercial",,-5,12A10073,27101006,"Sugar, white, granulated or lump",157.5,0
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,02A20099,12103007,"Flour, cornflour, from maize & wheat starch",32.4,301
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,01B10311,11701005,"Water, tap",250,0
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,03A10082,17101017,"Egg, chicken, yolk, raw",34,101
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,12A10073,27101006,"Sugar, white, granulated or lump",105,0
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,01B30367,11302004,"Juice, lemon, home squeezed",84,270
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,03A10080,17101013,"Egg, chicken, white (albumen) only, raw",93,101
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,12A10073,27101006,"Sugar, white, granulated or lump",157.5,0
02E50251,13403013,"Pie, sweet, lemon meringue, homemade",,-5,02E40117,13401020,"Pastry, shortcrust style, homemade from basic ingredients, baked",250,301
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,02A20103,12103012,"Flour, wheat, white, plain",450,301
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,12A10081,27101009,"Sugar, white, icing mixture",60,0
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",230,5019
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,03A10082,17101017,"Egg, chicken, yolk, raw",28,101
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,01B10311,11701005,"Water, tap",80,0
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,12A10073,27101006,"Sugar, white, granulated or lump",60,0
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,02A20099,12103007,"Flour, cornflour, from maize & wheat starch",15,301
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,03A10075,17101001,"Egg, chicken, whole, raw",44,101
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,10F60110,31401001,"Vanilla, artificial",5,0
02E50292,13402012,"Pie, sweet, mixed berry, homemade",,-12,06A10118,16201006,"Mixed berry, raw, not further defined",600,155
02E50287,13402013,"Pie, sweet, pecan, commercial",,-12,02E40098,13401017,"Pastry, shortcrust style, commercial, raw",550,301
02E50287,13402013,"Pie, sweet, pecan, commercial",,-12,12A10075,27101001,"Sugar, brown",100,0
02E50287,13402013,"Pie, sweet, pecan, commercial",,-12,03A10075,17101001,"Egg, chicken, whole, raw",130,101
02E50287,13402013,"Pie, sweet, pecan, commercial",,-12,04B20091,14501004,"Shortening, commercial, animal fat (for short pastry, pie bases, tarts and flans)",40,5019
02E50287,13402013,"Pie, sweet, pecan, commercial",,-12,11B10203,22204018,"Nut, pecan, raw, unsalted",110,2201
02E50287,13402013,"Pie, sweet, pecan, commercial",,-12,01B10311,11701005,"Water, tap",100,0
02E50287,13402013,"Pie, sweet, pecan, commercial",,-12,10F60110,31401001,"Vanilla, artificial",5,0
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,09A50055,19306001,"Cream, dairy, not further defined",330,2152
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,12A10075,27101001,"Sugar, brown",200,0
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,10E10102,31302014,"Nutmeg, dried, ground",2,0
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,10E10099,31302005,"Cinnamon, dried, ground",2,0
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,10E10101,31302011,"Ginger, dried, ground",2,0
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,03A10075,17101001,"Egg, chicken, whole, raw",153,101
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,13A11852,24701019,"Pumpkin, peeled, fresh or frozen, boiled, microwaved or steamed, drained",800,3774
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",190,301
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,12A10081,27101009,"Sugar, white, icing mixture",25,0
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,03A10082,17101017,"Egg, chicken, yolk, raw",14,101
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",95,5019
02E50268,13403014,"Pie, sweet, pumpkin, commercial or homemade",,-7,01B10311,11701005,"Water, tap",30,0
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,12A10073,27101006,"Sugar, white, granulated or lump",90,0
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,01B30367,11302004,"Juice, lemon, home squeezed",20,270
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,10E10099,31302005,"Cinnamon, dried, ground",1.5,0
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,06C10207,16404008,"Apricot, canned in syrup, drained",500,151
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,12A10081,27101009,"Sugar, white, icing mixture",30,0
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",115,5019
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,03A10082,17101017,"Egg, chicken, yolk, raw",14,101
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,01B10311,11701005,"Water, tap",80,0
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,02A20103,12103012,"Flour, wheat, white, plain",400,301
02E50275,13402014,"Pie, sweet, stone fruit, homemade",,-12,06C10214,16402008,"Peach, canned in syrup, drained",500,151
02E50325,13402015,"Strudel, apple, commercial",,-12,12A10073,27101006,"Sugar, white, granulated or lump",80,0
02E50325,13402015,"Strudel, apple, commercial",,-12,01B30367,11302004,"Juice, lemon, home squeezed",10,270
02E50325,13402015,"Strudel, apple, commercial",,-12,10E10099,31302005,"Cinnamon, dried, ground",10,0
02E50325,13402015,"Strudel, apple, commercial",,-12,01B10311,11701005,"Water, tap",100,0
02E50325,13402015,"Strudel, apple, commercial",,-12,02A20103,12103012,"Flour, wheat, white, plain",250,301
02E50325,13402015,"Strudel, apple, commercial",,-12,03A10075,17101001,"Egg, chicken, whole, raw",50,101
02E50325,13402015,"Strudel, apple, commercial",,-12,06E10091,16802010,Mixed dried fruit,170,251
02E50325,13402015,"Strudel, apple, commercial",,-12,06D10538,16101014,"Apple, peeled, raw, not further defined",1000,151
02E50325,13402015,"Strudel, apple, commercial",,-12,02B10641,12201003,"Breadcrumbs, white",100,301
02E50325,13402015,"Strudel, apple, commercial",,-12,04B20091,14501004,"Shortening, commercial, animal fat (for short pastry, pie bases, tarts and flans)",230,5019
02E50325,13402015,"Strudel, apple, commercial",,-12,10F60097,31301007,"Salt, table, non-iodised",2,0
02E50291,13402016,"Strudel, apple, homemade",,-12,12A10073,27101006,"Sugar, white, granulated or lump",140,0
02E50291,13402016,"Strudel, apple, homemade",,-12,01B30367,11302004,"Juice, lemon, home squeezed",10,270
02E50291,13402016,"Strudel, apple, homemade",,-12,10E10099,31302005,"Cinnamon, dried, ground",10,0
02E50291,13402016,"Strudel, apple, homemade",,-12,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",70,5019
02E50291,13402016,"Strudel, apple, homemade",,-12,01B10311,11701005,"Water, tap",100,0
02E50291,13402016,"Strudel, apple, homemade",,-12,02A20103,12103012,"Flour, wheat, white, plain",250,301
02E50291,13402016,"Strudel, apple, homemade",,-12,03A10075,17101001,"Egg, chicken, whole, raw",50,101
02E50291,13402016,"Strudel, apple, homemade",,-12,04C10111,14403001,"Oil, not further defined",30,5019
02E50291,13402016,"Strudel, apple, homemade",,-12,06E10091,16802010,Mixed dried fruit,170,251
02E50291,13402016,"Strudel, apple, homemade",,-12,06D10538,16101014,"Apple, peeled, raw, not further defined",1000,151
02E50291,13402016,"Strudel, apple, homemade",,-12,02B10641,12201003,"Breadcrumbs, white",100,301
02E50331,13403015,"Tart, caramel, homemade",,-3,02A20103,12103012,"Flour, wheat, white, plain",185,301
02E50331,13403015,"Tart, caramel, homemade",,-3,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",225,5019
02E50331,13403015,"Tart, caramel, homemade",,-3,03A10082,17101017,"Egg, chicken, yolk, raw",28,101
02E50331,13403015,"Tart, caramel, homemade",,-3,12A10075,27101001,"Sugar, brown",160,0
02E50331,13403015,"Tart, caramel, homemade",,-3,09A50043,19301002,"Cream, regular thickened, 35% fat",40,2152
02E50331,13403015,"Tart, caramel, homemade",,-3,09A20028,19106004,"Milk, canned, sweetened, condensed, regular",400,2154
02E50331,13403015,"Tart, caramel, homemade",,-3,12A10077,27102004,"Syrup, golden",25,0
02E50280,13403016,"Tart, chocolate, homemade",,-7,03A10075,17101001,"Egg, chicken, whole, raw",88,101
02E50280,13403016,"Tart, chocolate, homemade",,-7,12A10073,27101006,"Sugar, white, granulated or lump",110,0
02E50280,13403016,"Tart, chocolate, homemade",,-7,09A50043,19301002,"Cream, regular thickened, 35% fat",80,2152
02E50280,13403016,"Tart, chocolate, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",185,301
02E50280,13403016,"Tart, chocolate, homemade",,-7,12A10081,27101009,"Sugar, white, icing mixture",55,0
02E50280,13403016,"Tart, chocolate, homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",150,5019
02E50280,13403016,"Tart, chocolate, homemade",,-7,03A10082,17101017,"Egg, chicken, yolk, raw",84,0
02E50280,13403016,"Tart, chocolate, homemade",,-7,12C10406,28101002,"Chocolate, dark, high cocoa solids, less than 60% cocoa solids",300,0
02E50280,13403016,"Tart, chocolate, homemade",,-7,10F60110,31401001,"Vanilla, artificial",5,0
02E50301,13403018,"Tart, custard, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",150,301
02E50301,13403018,"Tart, custard, homemade",,-7,12A10081,27101009,"Sugar, white, icing mixture",40,0
02E50301,13403018,"Tart, custard, homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",90,5019
02E50301,13403018,"Tart, custard, homemade",,-7,03A10082,17101017,"Egg, chicken, yolk, raw",14,101
02E50301,13403018,"Tart, custard, homemade",,-7,09D20115,19601001,"Custard, egg, vanilla, homemade from basic ingredients",280,0
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,12A10081,27101009,"Sugar, white, icing mixture",30,0
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",210,5019
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,03A10082,17101017,"Egg, chicken, yolk, raw",14,101
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,01B10311,11701005,"Water, tap",80,0
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",400,301
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,03A10075,17101001,"Egg, chicken, whole, raw",88,103
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,12A10073,27101006,"Sugar, white, granulated or lump",112.5,0
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,10F60110,31401001,"Vanilla, artificial",5,0
02E50329,13403019,"Tart, frangipane or almond, commercial or homemade",,-7,11B10232,22204002,"Nut, almond meal",125,2201
02E50283,13402018,"Tart, jam, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",150,301
02E50283,13402018,"Tart, jam, homemade",,-7,12A10081,27101009,"Sugar, white, icing mixture",40,0
02E50283,13402018,"Tart, jam, homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",90,5019
02E50283,13402018,"Tart, jam, homemade",,-7,03A10082,17101017,"Egg, chicken, yolk, raw",14,101
