Recipe Title,Author,Cuisine,Ingredients,Recipe Procedure,Tags,Website URL
"Turkey Weisswurst (White German-Style Sausage With Lemon, Nutmeg, and Parsley) Recipe",J. Kenji López-Alt,East African Cuisines,"600 grams lean turkey meat (such as tenderloins or breast), trimmed of connective tissue, cut into 1/2-inch cubes

15 grams kosher salt

320 grams salted pork back fat

75 grams finely diced yellow onion

1/2 teaspoon grated lemon zest from 1 lemon

1/2 teaspoon grated fresh ginger

1/2 teaspoon ground white pepper

1/4 cup finely chopped fresh parsley leaves

1/4 teaspoon grated nutmeg

Hog casing, soaked and rinsed

30 grams crushed ice

2 tablespoons butter (if browning in skillet)

Whole grain or sweet German mustard for serving","Combine turkey and salt in a large bowl and toss until evenly coated. Transfer to an airtight container and refrigerate at least 1 night and up to 2 days. Meanwhile, bring a medium pot of water to a boil over high heat. Add salt pork and onion and cook until translucent, about 2 minutes. Drain, rinse under cold water, and place in freezer until ready to use.

Combine turkey, lemon zest, ginger, white pepper, parsley, and nutmeg in the bowl of a food processor. Process until a smooth paste is formed, about 30 seconds, stopping to check temperature and scrape down sides every 10 seconds. If mixture rises above 50°F, place entire work bowl of food processor in freezer for 10 minutes before continuing.

Add crushed ice to food processor and process until ice chunks are gone, about 30 seconds. With machine running, slowly add frozen fat and onions, stopping every 15 seconds to scrape down sides and check temperature. If mixture rises above 50°F, place entire work bowl of food processor in freezer for 10 minutes before continuing. Process until mixture is completely smooth. Cook a small amount of mixture in a skillet or in the microwave to taste for seasoning and adjust according to taste.

Fill pastry bag fitted with a smooth round tip or a sausage stuffer with mixture, being careful to incorporate as little air as possible. Feed hog casings over tip and tie off the end. Fill casings slowly and steadily, tying or twisting off links as you go if desired. Chill sausages at least 1 hour and up to overnight before cooking.

To cook, bring 2 quarts of water to a simmer in a medium pot and remove from heat. Add sausages, cover, and let cook for 20 minutes. Serve as-is with mustard, or place in freezer for 10 minutes. Remove sausages from freezer and melt butter in a large skillet over medium heat until foaming subsides. Add sausages and cook, turning occasionally, until golden brown on both sides, about 4 minutes. Serve with mustard.","Turkey Breast,German,Gluten-free Mains,Stovetop Sausages,Homemade Sausages",https://www.seriouseats.com/food-lab-weisswurst-turkey-thanksgiving-sausage-recipe
French in a Flash: Creamed Leeks Recipe,Kerry Saretsky,East African Cuisines,"1 tablespoon unsalted butter

2 large leeks, washed, and thinly sliced

1/4 cup water

Kosher salt

Freshly ground black pepper

1/2 cup heavy cream

1 tablespoon finely grated Parmesan","In a nonstick sauté pan, melt the butter over medium heat. Add the leeks and water, season with salt and pepper, cover, and reduce heat to low, cooking until the leeks are soft—10 minutes. Stir in the cream and Parmesan, and serve.","Leeks,French,Heavy Cream,Vegetable Sides,Thanksgiving Side Dishes",https://www.seriouseats.com/french-in-a-flash-creamed-leeks-recipe
Foie Gras Torchon Recipe,J. Kenji López-Alt,East African Cuisines,"1 entire Grade A or Grade B fresh foie gras, about 500 to 750 grams

75 grams salt

25 grams sugar

12.5 grams pink curing salt (optional)

10 grams white or black pepper

2 to 3 tablespoons brandy (such as Cognac)","Let foie gras rest at room temperature for about 45 minutes before starting to clean. Split foie into two separate lobes with your hands. Working one lobe at a time, using a paring knife or small offset spatula and a pair of tweezers, carefully remove all the veins from the center of the liver, following the instructions in this slideshow. Discard veins and repeat with remaining half. Return foie gras to the refrigerator.

Combine salt, sugar, curing salt, and pepper in a spice grinder and grind into a fine powder.

Weigh foie gras, then weigh out exactly 2.5% of the foie gras' weight in spice mixture. For example, for a 500 gram piece of foie gras, you should have 12.5 grams of spice mixture (500 grams x 2.5%). Set aside remaining spice mixture for future use.

Lay a triple layer of plastic wrap, 12 by 18-inches on a cutting board. Remove foie gras from refrigerator and transfer to plastic wrap, exterior membrane-side down. Carefully butterfly with your fingertips, spreading the foie gras out and pushing it into shape with your hands until it forms a rough 9- by 9-inch square of even thickness.

Place half of weighed spice mixture in a fine mesh strainer and sprinkle evenly over top surface of foie gras. Sprinkle with half of cognac. Lay a piece of plastic wrap on top and carefully flip. Peel of plastic wrap from what is now the top, and sprinkle with remaining spice mixture and cognac. Flip back over and remove top piece of plastic wrap to expose surface again.

Slide foie with plastic on top of a bamboo sushi rolling mat, adjusting it so the bottom edge of the foie is flush with the bottom of the mat. Fold the trailing plastic wrap underneath. Carefully start rolling foie, using bamboo mat to keep it nice and tight until a complete cylinder is formed. Pull back tightly on bamboo to tighten cylinder.

Lay out a quadruple layer of cheesecloth about 16 inches wide by 2 feet long. Roll foie gras off of plastic onto the cheesecloth a few inches from the bottom edges. Carefully roll foie in cheesecloth, pulling back as you go to keep it very tight and even.

Twist ends of cheesecloth and secure one side with a short piece of twine. Secure other side with a 3-foot piece of twine. Twist twine around end of cheesecloth to tighten the roll, making the torchon shorter and shorter with each twist. Tighten until you see foie fat starting to leak out around the edges of the torchon and it has the consistency of a bike tire. Tie off cheesecloth

Hang torchon from a refrigerator rack for at least 1 day and up to 3.

Bring a large pot of water to 160°F (bubbles should just begin to appear on the bottom of the pan. Prepare a large ice bath. Submerge foie torchon for 2 minutes, then transfer immediately to ice bath. You should see little droplets of fat forming on the surface. Let rest for 10 minutes, then transfer to a triple layer of paper towels and roll to dry carefully.

Repeat the tightening step, using more twine to twist and shorten the ends of the torchon until the entire thing starts to show signs of leaking fat. Hang in refrigerator for at least 1 more night and up to 3.

Slice off ends of torchon through the cheesecloth (eat these ends for yourself), then unwrap the center portion. To serve, slice into disks. For better presentation, use a round pastry cutter to trim oxidized edges off of foie. Sprinkle with coarse salt, and serve with toast, preserves, or dried fruits.","Hors D'Oeuvres,French,Duck",https://www.seriouseats.com/foie-gras-torchon-recipe
Easy Black Forest Cake Recipe,María del Mar Cuadra,East African Cuisines,"For the Cake

3/4 cup kirsch

1 cup pitted dried cherries

Baking spray

2 cups (about 14 ounces) granulated sugar

1 3/4 cups all-purpose flour (about 8 3/4 ounces)

1 cup natural unsweetened cocoa powder

1 1/2 teaspoons baking powder

1 1/2 teaspoons baking soda

1 teaspoon salt

2 large eggs, at room temperature

1 cup sour cream, at room temperature

1/2 cup vegetable oil

1 tablespoon pure vanilla extract

1/2 cup boiling water

4 ounces bittersweet chocolate, finely chopped

For the Topping

2 1/2 cups heavy or whipping cream, chilled

3/4 cup confectioners’ sugar, sifted

3 cups (about 36 ounces) pitted fresh cherries, quartered

2 ounces bittersweet chocolate, finely chopped","For the Cake: Bring kirsch and cherries to boil over high heat in small saucepan or in liquid measuring cup in microwave. Set aside.

Meanwhile, adjust oven rack to middle position and preheat oven to 350°F. Lightly spray 13- by 9-inch cake pan with baking spray.

In large bowl, whisk together sugar, flour, cocoa, baking powder, baking soda, and salt. In medium bowl, whisk together eggs, sour cream, oil, and vanilla. Add wet ingredients to dry ingredients and stir until mixture is a thick paste.

Pour kirsch-cherry mixture into batter through a sieve, reserving cherries. Add boiling water and stir batter until smooth. Stir in reserved cherries.

Place chocolate in small bowl and microwave until smooth and melted, 1 to 2 minutes, stopping microwave to stir chocolate every 30 seconds. Alternatively, bring about 1 inch of water to boil in small saucepan. Place chocolate in small bowl over pan and stir until chocolate is smooth and melted, 1 to 2 minutes.

Scrape batter into prepared pan. Bake until tester inserted in center of cake comes out clean, 20 to 25 minutes. Transfer cake to cooling rack and cool completely in pan, about 1 hour.

For the Topping: Whip cream and confectioners’ sugar to soft peaks by hand with large whisk or with electric mixer on medium speed and dollop over cake servings right before serving. Top with fresh cherries and chocolate.","Cakes,German,Baking,Chocolate",https://www.seriouseats.com/easy-black-forest-chocolate-cake-recipe
French-Style Brown Butter New Potatoes Recipe,Sasha Marx,East African Cuisines,"1 stick unsalted butter (4 ounces; 113g), cut into 1/2-inch pieces (see note)

1 pound (450g) small new potatoes, rinsed (see note)

Kosher or sea salt and freshly ground black pepper

4 sprigs fresh thyme or rosemary (optional)

2 garlic cloves (optional)

Sliced chives, for serving

Crème fraîche, for serving","In a medium (3-quart) saucepan or saucier, melt butter over medium heat. Add potatoes, a healthy pinch of salt, and pepper to taste. Cook, swirling saucepan and stirring frequently with a heat-resistant spatula while butter hisses and pops. Make sure potatoes remain in a single, even layer in the saucepan while cooking. Continue cooking and stirring until butter begins to foam rapidly and turns golden yellow, 5 to 8 minutes.

Reduce heat to medium-low; add herbs and garlic (if using). Continue stirring and turning potatoes occasionally to promote even browning. At this point, the butter should be golden brown. Regulate heat so butter simmers at a very gentle bubble and foams up when you stir it. (Depending on the strength of your burner, you may need to reduce heat from medium-low to low.) Continue cooking until potatoes are completely tender (poke a potato with a sharp paring knife or cake tester to test for doneness) and deep golden brown, about 45 minutes. Remove from heat and let potatoes rest for 5 minutes in the saucepan.

Toss potatoes to coat them in brown butter. Use a slotted spoon to transfer to a serving bowl; reserve brown butter. Drizzle as much brown butter as you like over the potatoes and sprinkle with chives (if you like) and sea salt to taste. Serve immediately with crème fraîche for dipping.","Fats & Oils,French,Vegetarian Sides,Stovetop Vegetables,New Potatoes",https://www.seriouseats.com/french-style-brown-butter-new-potatoes
"Lavender, Lemon, and Honey Spatchcocked Roast Chicken Recipe",Kerry Saretsky,East African Cuisines,"1 whole small chicken (3 to 3 1/2 pounds)

Kosher salt and freshly ground black pepper

1 tablespoon juice and 1 teaspoon zest from 1/2 lemon, the other half cut into wedges

1 1/2 tablespoons dried lavender

1 tablespoon fresh thyme leaves, chopped

1 tablespoon extra virgin olive oil

1 tablespoon honey

1 tablespoon butter, softened

1 loaf hearty sourdough bread","Preheat the oven to 400°F with the rack in the center. Cut the backbone out of the chicken with kitchen shears. Lay the the chicken breast-side-up in an enameled baking dish. Press down on the breast bone to break, so that the chicken lies flat. Season generously, front and back, with salt and pepper.

In a bowl, mix together lemon juice, lemon zest, lavender, thyme, and the olive oil, and honey. Stir to combine. Add the butter, and using a fork, mash the mixture together until homogenous

Slather the lemon, lavender, and honey butter all over the top and underside of the chicken. Roast for 20 minutes. Nestle lemon wedges under chicken and return to oven. Continue roasting until until golden with charred bits and an instant read thermometer inserted into breast registers 150°F and the thighs and legs register at least 165°F, 15 to 25 minutes longer.

Remove from oven and let rest for 10 minutes. Cut it in half. Serve with pan juices and roasted lemon wedges, along with bread for soaking up juices.","Chicken Mains,French,Roasted Chicken,Whole Chicken",https://www.seriouseats.com/lavender-lemon-honey-spatchcock-roast-chicken
Easy Pork Rillettes (Slow-Cooked Pork Spread) Recipe,J. Kenji López-Alt,East African Cuisines,"2 pounds boneless, skinless pork shoulder, cut into 1 1/2-inch chunks (about 1kg)

Kosher salt

1/2 cup vegetable oil, lard, or duck fat (120ml)

4 bay leaves

6 fresh thyme sprigs

2 large shallots, very roughly chopped

4 medium cloves garlic, split in half

Freshly ground nutmeg, to taste","Adjust oven rack to lower position and preheat oven to 275°F (135°C). Season pork gently with salt and pack into a Dutch oven, roasting pan, or casserole dish. It should fit in a layer about 2 inches deep. Pour oil over the pork (if using lard or duck fat, heat until just melted before pouring over pork). Nestle bay leaves, thyme sprigs, shallots, and garlic in with the pork. Cover pan tightly with aluminum foil, transfer to oven, and cook until pork is completely tender and shows very little resistance when pierced with a knife, about 3 hours.

Remove from oven and using tongs, discard bay leaves, thyme, shallots, and garlic. Set a large strainer over a heatproof bowl and carefully pour pork mixture into it. Reserve drained fat and juices.

Transfer pork chunks to the bowl of a stand mixer fitted with a paddle attachment (see note). Turn mixer on to low speed and gradually increase speed to medium, allowing pork to break down and shred. Slowly drizzle in the fat and juices a few tablespoons at a time, tasting in between each addition until the mixture is as loose and creamy as you like it. Season to taste aggressively with salt (the mixture will get more bland as it chills, so add salt until it almost tastes too salty).

Carefully pack mixture into jars, spooning it in a little bit at a time and making sure to remove all air bubbles. Smooth tops of mixture with the back of a spoon, wipe rims of jars with a clean cloth, then pour a quarter inch of fat on top of each one. Close lids and refrigerate for at least 2 hours and up to a week before serving. Serve lightly chilled with bread or crackers and cornichons, whole grain mustard, and fruit preserves. Rillettes can also be frozen directly in their jars and held for several months. Defrost in the refrigerator overnight before serving.","Hors D'Oeuvres,French,Pork Shoulder,Christmas Appetizers,New Years",https://www.seriouseats.com/easy-pork-rillettes-recipe
Real Bouillabaisse (Bouillabaisse Marseillaise) Recipe,Daniel Gritzer,East African Cuisines,"For the Broth:

1/2 cup (120ml) extra-virgin olive oil

1 large yellow onion (12 ounces; 340g), diced

1 large leek (1 pound; 450g), washed of any grit and diced

1 medium fennel bulb (8 ounces; 225g), cored and diced

5 medium cloves garlic, crushed

1/2 teaspoon whole fennel seeds

2 large pinches saffron threads

One (2-inch) strip zest from 1 orange

Large pinch cayenne pepper or other red chili powder

2 sprigs thyme

2 tablespoons (30ml) tomato paste

6 plum tomatoes (1 1/4 pounds; 565g), cored, seeded, and diced

2 pounds (900g) whole fish or fish bones and heads (see note)

2 cups (475ml) dry white wine

1/4 cup (60ml) Pernod or pastis (optional)

2 quarts (1.9L) boiling water, or more as needed

2 sprigs fresh flat-leaf parsley

1 bay leaf

Kosher or sea salt and freshly ground black pepper

For the Rouille:

2 medium cloves garlic

1/4 cup crumbled stale bread or panko bread crumbs (1/2 ounce; 15g)

Large pinch cayenne pepper or other red chili powder

Pinch saffron threads

1 large egg yolk

Kosher or sea salt

1/2 cup (120ml) extra-virgin olive oil

To Finish:

3 to 5 pounds (1.3 to 2.25kg) mixed whole and/or filleted fish (see note)

1 pound (450g) mussels and/or crabs (optional; see note)

Kosher or sea salt

Baguette toasts, for serving","To Make the Broth: In a large Dutch oven, heat olive oil over medium heat until shimmering. Add onion, leek, fennel, garlic, fennel seeds, saffron, orange zest, cayenne pepper, and thyme sprigs. Cook, stirring, until vegetables have softened, about 10 minutes; lower heat if necessary to prevent browning.

Stir in tomato paste and cook, stirring, for 2 minutes. Add diced tomatoes and cook, stirring, for 3 minutes longer. Layer in whole fish and/or fish bones and heads, stirring to mix.

Add white wine and Pernod or pastis (if using), stirring to scrape up any bits from the bottom of the pot. Bring to a boil over medium-high heat, then boil until raw alcohol smell has cooked off, about 3 minutes.

Add enough boiling water to fully cover all ingredients in the pot. Add parsley and bay leaf, increase heat to high, and bring broth to a vigorous boil. Allow to boil rapidly for 5 minutes. Lower heat to a simmer and continue to cook for 45 minutes. Season with salt and pepper.

Meanwhile, Make the Rouille: Using a mortar and pestle, a blender, or a food processor, process garlic, bread, cayenne pepper, saffron, and egg yolk to a paste. Work in 2 tablespoons (30ml) liquid from fish broth pot to thin paste slightly. (This can also help a blender or food processor work the mixture more effectively.) Season with salt.

While pounding with the pestle, or with the blender or processor running at its lowest speed, drizzle in the olive oil. If the mixture seems too thick at any point, add fish broth, 1 tablespoon (15ml) at a time, until a thick, mayonnaise-like consistency is reached. Refrigerate the rouille until ready to use, up to 3 days.

To Finish: Working in batches, transfer broth and all ingredients, including fish bones, to a blender. Remove top vent from blender lid, cover with a folded clean kitchen towel, and turn blender on at lowest speed. (Keeping the blender fully sealed and turning it on at high speed immediately can be dangerous with hot liquids, so please don't do that.) Gradually increase speed to high, then blend until as smooth as possible. (This may take some time and will depend on your blender, but feel free to let it run for a minute or longer.)

Transfer blended soup to a fine-mesh strainer set over a clean pot and, using a wooden spoon, work the broth through the strainer, scraping and pressing, until only bones and very dry fibrous material are left. Repeat with remaining broth and bones. Season strained broth with salt and pepper. Alternatively, you can work the broth and all the bones and solids through the fine disk of a food mill, but this will only work with a high-quality, commercial-grade food mill (see the ""Special Equipment"" section for a link).

Return broth to heat and bring to a very gentle simmer. Working in batches if necessary, season the whole and filleted fish and fully submerge in broth. Poach until just cooked through, starting with the larger whole fish that will take the longest to cook and finishing with the fillets; feel free to check doneness by cutting into the thickest part of each fish or fillet. As each is done, transfer it to a serving platter and keep warm.

If using mussels or crabs, add to gently simmering broth and cook until mussels have just opened or crabs are cooked through. (This will depend on the size of your crabs; ask your fishmonger for advice if you need it.) Transfer to the serving platter.

Bring the platter of fish to the table along with the broth in the soup pot or a tureen. Guests can eat the soup and fish separately, or together in the same bowl. The soup is best served with baguette toasts smeared with the rouille.","Seafood,French,Braised & Stewed Seafood,Fish,Mussels",https://www.seriouseats.com/bouillabaisse-marseillaise-fish-stew-recipe
How to Make Choux Pastry (Pâte à Choux) Recipe,Daniel Gritzer,East African Cuisines,"1 cup (235g) water or milk (see note)

6 tablespoons (84g) unsalted butter, cut into 1/2-inch cubes

2 teaspoons (8g) sugar (optional; see note)

1/2 teaspoon (2g) Diamond Crystal kosher salt; for table salt use half as much by volume or the same weight

4 1/2 ounces (128g) all-purpose flour, sifted

4 large eggs (200g)","In a 3-quart stainless-steel saucier or saucepan, combine water (or milk), butter, sugar (if using), and salt.

Set over high and and cook until liquid comes to a rolling boil and butter has fully melted, about 2 minutes (the small butter cubes should be fully melted just about at the same time the liquid hits a strong boil).

Remove from heat and add flour. Using a wooden spoon or stiff silicone spatula, thoroughly mix in flour until no lumps remain (make sure to hunt down and smash out any stubborn ones).

Return saucepan to medium-high heat and cook, stirring very frequently, until dough registers 175°F (80°C) on an instant-read thermometer; if you don't have a thermometer, other signs the dough is ready include a thin starchy film forming all over the inside of the saucier and the dough pulling together into a cohesive mass.

To use a stand mixer: Transfer dough to a stand mixer fitted with the paddle and beat at medium speed until dough registers 145°F on an instant-read thermometer (you need the dough cool enough that it doesn't cook the eggs when they hit it).

Add eggs one at a time, making sure each is fully beaten into the dough before adding the next; it can help to start the mixer at medium-low speed for the first egg and then increase the speed to medium once the choux batter begins to develop.

Scrape down sides of mixer bowl, then mix once more at medium speed just to ensure the choux batter is fully mixed, about 5 seconds.

Alternatively, to incorporate eggs by hand: Let dough cool in saucepan, stirring frequently, until it registers 145°F on an instant-read thermometer. Add eggs 1 at a time, stirring well between additions until each egg is fully incorporated before adding the next, until a smooth, shiny paste forms.

Use choux right away, or hold at room temperature for up to 2 hours before using; how you use the choux will depend on the application, though it’s important to prevent a skin from forming, either by transferring the choux right away to a pastry or zipper-lock bag and keeping it sealed, or pressing plastic wrap directly against the choux’s surface.","Pastries,French,Easter Desserts",https://www.seriouseats.com/choux-pastry
Charred Asparagus With Miso Béarnaise Sauce Recipe,Sasha Marx,East African Cuisines,"1/2 cup (120ml) dry white wine

1/4 cup (60ml) white wine vinegar

1 large shallot (30g), sliced thin

3 sprigs tarragon, leaves finely minced, stems reserved separately

1/2 teaspoon (2g) whole black peppercorns

2 large egg yolks (36g)

1 tablespoon (20g) white miso

12 tablespoons (168g) unsalted butter

Kosher salt and freshly ground black pepper

1 pound (450g) asparagus, woody ends trimmed

1 tablespoon (15ml) vegetable oil, divided","In a small saucepan, combine wine, vinegar, shallots, tarragon stems, and black peppercorns, and bring to a simmer over medium-high heat. Adjust heat to maintain a gentle simmer and cook until reduced to about 1 1/2 tablespoons of liquid, 10 to 12 minutes. Carefully strain liquid through a fine-mesh strainer into a small bowl, pressing on the solids with the back of a spoon to extract as much liquid as possible. Let mixture cool slightly.

In a tall-sided cup that barely fits the head of an immersion blender, combine egg yolks, miso, and the wine-vinegar reduction. Using an immersion blender. Blend mixture until well-combined, about 30 seconds.

Meanwhile, in a small saucepan, melt butter over high heat, swirling constantly, until foaming subsides. Transfer butter to a 1-cup liquid measuring cup. Heat a large cast iron skillet over high heat.

Place head of immersion blender into the bottom of the cup and turn it on. With the blender constantly running, slowly pour hot butter into cup in a thin and steady stream. Continue blending, raising and lowering blender head slightly to fully emulsify butter with the egg yolk mixture. Sauce should be thick and creamy, able to coat a spoon but still flow off of it. If it is too thick, whisk in a small amount of water to thin it out. Stir in minced tarragon and season to taste with salt. Transfer to a small lidded pot and keep in a warm place for up to 1 hour before serving. Béarnaise cannot be cooled and reheated.

Add half of the asparagus to the preheated cast iron skillet and arrange in a single layer. Cook, turning occasionally, until spears are lightly charred all over and just cooked through, 4 to 6 minutes for thin spears, 5 to 8 minutes for thick spears. Carefully add half of the vegetable oil to the skillet, toss to coat asparagus with oil, and season with salt and pepper to taste. Transfer asparagus to a warmed serving plate. Repeat with remaining asparagus and vegetable oil. Serve immediately, passing béarnaise sauce at the table.","Recipes By Ingredients,Holidays & Seasons,French,Vegetarian Sides,Stovetop Vegetables",https://www.seriouseats.com/charred-asparagus-with-miso-bearnaise-sauce
Eggs en Meurette (Poached Eggs in Red Wine Sauce) Recipe,Daniel Gritzer,East African Cuisines,"1 1/2 cups homemade chicken stock or low-sodium broth

1 packet (1/4 ounce; 7g) powdered unflavored gelatin (only if chicken stock is low in gelatin or store-bought; see note)

4 ounces slab bacon (115g), cut into lardons (small batons)

6 ounces cremini mushrooms (170g), stems reserved and caps quartered

Vegetable oil, as needed

Kosher salt and freshly ground black pepper

2 medium carrots (3 ounces/85g each), 1 cut into 1/2-inch dice and 1 cut into 1-inch pieces, divided

4 ounces defrosted frozen pearl onions (115g; about 40 small), see note

2 medium shallots, cut into roughly 1-inch pieces

2 medium cloves garlic, divided

1 sprig thyme

2 cups dry red wine (475ml)

2 tablespoons unsalted butter (30g), softened

1 1/2 tablespoons all-purpose flour

Pinch sugar (optional)

4 pieces toasted country bread

8 poached large eggs

Minced flat-leaf parsley, for garnish","If adding powdered gelatin to chicken stock, pour stock into a measuring cup or medium bowl and sprinkle gelatin all over the surface. Let stand.

In a 3-quart saucier or saucepan, cook bacon over medium-high heat, stirring occasionally, until browned and starting to crisp, about 5 minutes. Using a slotted spoon, transfer bacon to a plate, leaving rendered bacon fat in the saucier.

Add diced mushroom caps and cook, stirring, until they release their water and then brown all over, about 6 minutes; add oil as needed at any point if saucepan becomes too dry. Season with salt and pepper. Scrape sautéed mushrooms onto plate with bacon and set aside.

Add small diced carrot and pearl onions to the saucier, and cook, stirring, until just softened, about 5 minutes; add oil at any point if the pan becomes too dry. Transfer carrots and pearl onions to plate with bacon and mushrooms.

Add reserved mushroom stems, large diced carrots, shallots, 1 clove garlic, and thyme sprig to saucier and cook, stirring, until just starting to brown; lower heat and/or add oil to saucier at any point to prevent scorching. Add red wine and bring to a simmer, scraping up any browned bits from bottom of the pan. Continue to simmer until wine is reduced by half.

Meanwhile, mix butter with flour until thoroughly incorporated; keep cool.

Add chicken stock and gelatin to saucier and return to a simmer. Continue cooking until reduced by one third. Strain sauce into a heatproof bowl, discard solids, then return to the saucier. Whisk in butter-flour mixture, then simmer until sauce begins to thicken and coats the back of a spoon, about 3 minutes. If sauce is thin, you can reduce further, or whisk in additional butter-flour mixture. Season with salt and pepper. If it tastes too sharp or acidic, you can whisk in a pinch of sugar to round out the flavor.

Add bacon and vegetable garnishes to the sauce and heat through. Rub toasts with remaining clove of garlic, then set on serving plates. Slide 2 poached eggs onto each toast. Spoon the sauce and garnishes all over, sprinkle with parsley, and serve right away.","Poached Eggs,French,Stovetop Eggs",https://www.seriouseats.com/poached-eggs-en-meurette-french-recipe
Choucroute Garnie à l'Alsacienne (Alsatian Braised Sauerkraut With Mixed Meats and Sausages) Recipe,Daniel Gritzer,East African Cuisines,"1 pound (450g) boneless pork loin

1 pound (450g) boneless pork shoulder

Kosher salt

1/4 cup plus 2 tablespoons (90ml) lard, goose fat, duck fat, or vegetable oil, divided

2 medium yellow onions, thinly sliced (about 12 ounces; 350g total)

2 cups (480ml) dry white wine, such as Riesling or Silvaner (see note)

1 cup (240ml) homemade chicken stock or low-sodium chicken broth

1 cheesecloth sachet containing 2 crushed medium cloves garlic, 10 juniper berries, 2 cloves, 1/2 teaspoon caraway seed, and 2 bay leaves

1 pound (450g) slab bacon

1 ham hock (about 3/4 pound; 340g)

1 (8-ounce; 225g) piece salt pork from the belly or side (not fatback; optional)

5 pounds (2.25kg) good-quality store-bought or homemade sauerkraut, drained

1 1/2 pounds (680g) mixed French- and/or German-style emulsified sausages, such as frankfurters, bratwurst, weisswurst, boudin blanc, boudin noir, or knackwurst

2 smoked pork chops (about 1 1/4 pounds; 560g total)

5 small Yukon Gold potatoes, peeled, halved, and simmered in salted water until tender

2 tablespoons (30ml) kirsch (cherry brandy; optional)","Generously season pork loin and shoulder all over with salt. You can either proceed with the rest of the recipe right away, or, if you have time, place both cuts on a wire rack set over a rimmed baking sheet and refrigerate, uncovered, for up to 2 days. (Pre-salting the fresh cuts of pork will season them deeply and help them retain juiciness later.)

Preheat oven to 250°F (121°C). In a large Dutch oven, heat 1/4 cup (60ml) goose fat (or duck fat, lard, or oil) over medium-low heat until shimmering. Add onions and cook, stirring often, until softened but not browned, about 10 minutes.

Add wine, stock, and cheesecloth sachet to onions. Nestle pork shoulder, slab bacon, and ham hock in onions and braising liquids and bring to a simmer over medium-high heat. Cut a parchment paper lid sized to fit Dutch oven and set directly on top of meats and liquid. Transfer to oven and cook for 1 1/2 hours.

Meanwhile, Cook Pork Loin: Place pork loin in a small ovenproof skillet or on a rimmed baking sheet and cook on a separate rack in oven until an instant-read thermometer inserted in center registers 120°F (49°C), about 1 hour. Set aside.

Meanwhile, Prepare Salt Pork (if using): Fill a large saucepan with water, add salt pork, and bring to a gentle simmer. Continue to cook at a very gentle simmer for 1 hour, then transfer salt pork to Dutch oven for remainder of cooking time.

Meanwhile, Prepare Sauerkraut: In a colander, lightly rinse sauerkraut under cold running water, then taste; depending on how much of its sour flavor you want to preserve, you can stop here or continue to rinse until desired flavor is reached. (This will depend on the age and flavor of the sauerkraut and your personal preference.) Using your hands, squeeze sauerkraut dry of excess water.

After meats in Dutch oven have cooked for 1 1/2 hours, per instructions in step 3, add sauerkraut to Dutch oven, mixing it into braising liquids and meats. Raise oven temperature to 300°F (149°C), re-cover with parchment paper lid, and cook until meats are very tender, about 1 hour longer.

To Finish the Dish: Fill a large saucepan with water and bring to a bare simmer over medium-high heat. Add sausages, lower heat to maintain a bare simmer, and cook until heated through, about 10 minutes. Keep warm.

In a skillet, heat remaining 2 tablespoons (30ml) fat or oil over high heat until shimmering. Add reserved pork loin from step 4 and sear, turning often, until well browned all over, about 3 minutes per side. Slice into medallions.

Remove parchment paper lid from Dutch oven and add pork loin medallions, smoked pork chops, and potatoes. Return to oven and cook until chops and loin are just heated through, 10 to 20 minutes.

Remove all meats from Dutch oven and set aside on a clean rimmed baking sheet. Discard cheesecloth sachet. Season sauerkraut with salt and stir in kirsch, if using. Using a slotted spoon, heap sauerkraut onto a large warmed serving platter, allowing any excess juices to drain off and arranging potatoes throughout. Drain poached sausages. Arrange meats and sausages all over mound of sauerkraut and serve.","Pork,French,Braised & Stewed Pork,Bacon,Sausages",https://www.seriouseats.com/choucroute-garnie-alsatian-braised-sauerkraut-meat-sausage-recipe
